product_id,product_title,product_detail_page_url,0ther Site Links,Entry By
6102,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)(4 GB RAM)",https://www.flipkart.com/samsung-galaxy-f13-sunrise-copper-64-gb/p/itm0d8c65ec17621?pid=MOBGENJWWRYSFC5P&lid=LSTMOBGENJWWRYSFC5PYXUAZH&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBGENJWWRYSFC5P.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6103,"realme 9i (Prism Blue, 128 GB)(4 GB RAM)",https://www.flipkart.com/realme-9i-prism-blue-128-gb/p/itm3e9987219f652?pid=MOBGBMZHMUHYWFAE&lid=LSTMOBGBMZHMUHYWFAEOYWISO&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBGBMZHMUHYWFAE.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6104,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)(6 GB RAM)",https://www.flipkart.com/samsung-galaxy-f23-5g-forest-green-128-gb/p/itm4001e68fda319?pid=MOBGBKQF3QM4GHWN&lid=LSTMOBGBKQF3QM4GHWNEXFBQE&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBGBKQF3QM4GHWN.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6105,"realme 9i (Prism Black, 128 GB)(4 GB RAM)",https://www.flipkart.com/realme-9i-prism-black-128-gb/p/itm3e9987219f652?pid=MOBGBMZH9X7PQZJZ&lid=LSTMOBGBMZH9X7PQZJZNQTN2Q&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBGBMZH9X7PQZJZ.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6106,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)(6 GB RAM)",https://www.flipkart.com/samsung-galaxy-f23-5g-copper-blush-128-gb/p/itm59c8bf3255ef6?pid=MOBGE2ZU2YBUAEVZ&lid=LSTMOBGE2ZU2YBUAEVZCKFQ6T&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBGE2ZU2YBUAEVZ.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6107,Nokia 105 SS(Blue),https://www.flipkart.com/nokia-105-ss/p/itmb937aecea14e6?pid=MOBGC96FVTHVNXNH&lid=LSTMOBGC96FVTHVNXNHGPCV73&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBGC96FVTHVNXNH.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6108,Nokia 105 SS(Charcoal),https://www.flipkart.com/nokia-105-ss/p/itmb937aecea14e6?pid=MOBGC96FRD7DB2R7&lid=LSTMOBGC96FRD7DB2R7JBURME&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBGC96FRD7DB2R7.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6109,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)(4 GB RAM)",https://www.flipkart.com/samsung-galaxy-f22-denim-blue-64-gb/p/itmce0a6baf0d54d?pid=MOBG43UGBTGGB99V&lid=LSTMOBG43UGBTGGB99VLZACSD&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBG43UGBTGGB99V.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6110,"realme C30 (Bamboo Green, 32 GB)(2 GB RAM)",https://www.flipkart.com/realme-c30-bamboo-green-32-gb/p/itmfcf69b2db5059?pid=MOBGF37G7FRK8FBJ&lid=LSTMOBGF37G7FRK8FBJLNLFYW&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBGF37G7FRK8FBJ.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6111,"realme C30 (Lake Blue, 32 GB)(2 GB RAM)",https://www.flipkart.com/realme-c30-lake-blue-32-gb/p/itmfcf69b2db5059?pid=MOBGF37GTRVMRJVK&lid=LSTMOBGF37GTRVMRJVKRYAJNG&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBGF37GTRVMRJVK.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6112,"realme C30 (Denim Black, 32 GB)(2 GB RAM)",https://www.flipkart.com/realme-c30-denim-black-32-gb/p/itmfcf69b2db5059?pid=MOBGF37G8TGKHFWJ&lid=LSTMOBGF37G8TGKHFWJIST95C&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBGF37G8TGKHFWJ.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6113,"MOTOROLA e40 (Pink Clay, 64 GB)(4 GB RAM)",https://www.flipkart.com/motorola-e40-pink-clay-64-gb/p/itm5d6f2871d1bbf?pid=MOBG2EMW2ZUR4BFG&lid=LSTMOBG2EMW2ZUR4BFGEC0C0J&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBG2EMW2ZUR4BFG.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6114,"Infinix HOT 12 Play (Champagne Gold, 64 GB)(4 GB RAM)",https://www.flipkart.com/infinix-hot-12-play-champagne-gold-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KYE4DA7ZPF&lid=LSTMOBGE2KYE4DA7ZPFIXECD0&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBGE2KYE4DA7ZPF.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6115,"REDMI 9 Activ (Coral Green, 64 GB)(4 GB RAM)",https://www.flipkart.com/redmi-9-activ-coral-green-64-gb/p/itm329ae4068c8e8?pid=MOBG7FNG6HBQCPGY&lid=LSTMOBG7FNG6HBQCPGYVNEIE3&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBG7FNG6HBQCPGY.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6116,"MOTOROLA e40 (Carbon Gray, 64 GB)(4 GB RAM)",https://www.flipkart.com/motorola-e40-carbon-gray-64-gb/p/itm0ca635007c9e2?pid=MOBG2EMWUMUFGSZE&lid=LSTMOBG2EMWUMUFGSZE5BRN80&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBG2EMWUMUFGSZE.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6117,"realme C30 (Bamboo Green, 32 GB)(3 GB RAM)",https://www.flipkart.com/realme-c30-bamboo-green-32-gb/p/itmfcf69b2db5059?pid=MOBGF37GUWGZQYGR&lid=LSTMOBGF37GUWGZQYGRVXRDM1&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBGF37GUWGZQYGR.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6118,"realme C30 (Denim Black, 32 GB)(3 GB RAM)",https://www.flipkart.com/realme-c30-denim-black-32-gb/p/itmfcf69b2db5059?pid=MOBGF37GMBMYRFBK&lid=LSTMOBGF37GMBMYRFBKNVTNSG&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBGF37GMBMYRFBK.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6119,"realme C30 (Lake Blue, 32 GB)(3 GB RAM)",https://www.flipkart.com/realme-c30-lake-blue-32-gb/p/itmfcf69b2db5059?pid=MOBGF37GWT4TGVZM&lid=LSTMOBGF37GWT4TGVZM1IFYZO&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBGF37GWT4TGVZM.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6120,"REDMI 9i Sport (Metallic Blue, 64 GB)(4 GB RAM)",https://www.flipkart.com/redmi-9i-sport-metallic-blue-64-gb/p/itmeb95d0b4616cc?pid=MOBG6WQWQZZMGQCU&lid=LSTMOBG6WQWQZZMGQCUXA6EPW&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBG6WQWQZZMGQCU.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6121,"REDMI 9i Sport (Carbon Black, 64 GB)(4 GB RAM)",https://www.flipkart.com/redmi-9i-sport-carbon-black-64-gb/p/itm17ed463dc779a?pid=MOBG6WQWRGRRDBH6&lid=LSTMOBG6WQWRGRRDBH6MSMKC8&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=d2465f05-a358-417d-8f6e-8a71bfb75182.MOBG6WQWRGRRDBH6.SEARCH&ppt=None&ppn=None&ssid=0pxld7f09c0000001667302801416&qH=87d17f4624a514e8,,
6122,"Infinix HOT 12 Play (Horizon Blue, 64 GB)(4 GB RAM)",https://www.flipkart.com/infinix-hot-12-play-horizon-blue-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KYCFZA7BRB&lid=LSTMOBGE2KYCFZA7BRBUNTJVL&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_25&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBGE2KYCFZA7BRB.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6123,"Infinix HOT 12 Play (Racing Black, 64 GB)(4 GB RAM)",https://www.flipkart.com/infinix-hot-12-play-racing-black-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KYNTFHTXUW&lid=LSTMOBGE2KYNTFHTXUWDFJ0XM&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_26&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBGE2KYNTFHTXUW.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6124,"Infinix HOT 12 Play (Daylight Green, 64 GB)(4 GB RAM)",https://www.flipkart.com/infinix-hot-12-play-daylight-green-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KY6JUTSNCP&lid=LSTMOBGE2KY6JUTSNCPGWOMYY&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_27&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBGE2KY6JUTSNCP.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6125,"SAMSUNG Galaxy F22 (Denim Black, 128 GB)(6 GB RAM)",https://www.flipkart.com/samsung-galaxy-f22-denim-black-128-gb/p/itm9f921a1b4f96c?pid=MOBG43UGFGYU4K4B&lid=LSTMOBG43UGFGYU4K4B0FR1R0&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_28&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBG43UGFGYU4K4B.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6126,"realme C35 (Glowing Black, 64 GB)(4 GB RAM)",https://www.flipkart.com/realme-c35-glowing-black-64-gb/p/itmafb045222b2cf?pid=MOBGBTHFDQXQEGNS&lid=LSTMOBGBTHFDQXQEGNSZWXHXJ&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_29&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBGBTHFDQXQEGNS.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6127,"REDMI 10 (Pacific Blue, 64 GB)(4 GB RAM)",https://www.flipkart.com/redmi-10-pacific-blue-64-gb/p/itm0f2a6a2112b75?pid=MOBGC9GYCHQZK9GW&lid=LSTMOBGC9GYCHQZK9GW81W5E0&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_30&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBGC9GYCHQZK9GW.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6128,"MOTOROLA g52 (Metallic White, 128 GB)(6 GB RAM)",https://www.flipkart.com/motorola-g52-metallic-white-128-gb/p/itm469efad765b98?pid=MOBGAKFYDDSNZGR8&lid=LSTMOBGAKFYDDSNZGR88IDVCK&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_31&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBGAKFYDDSNZGR8.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6129,"vivo T1 44W (Starry Sky, 128 GB)(6 GB RAM)",https://www.flipkart.com/vivo-t1-44w-starry-sky-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVMW2UDXZY&lid=LSTMOBGDRHVMW2UDXZYVNQXYN&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_32&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBGDRHVMW2UDXZY.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6130,"vivo T1 44W (Starry Sky, 128 GB)(4 GB RAM)",https://www.flipkart.com/vivo-t1-44w-starry-sky-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVHNBBBBP5&lid=LSTMOBGDRHVHNBBBBP5SY2MJL&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_33&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBGDRHVHNBBBBP5.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6131,"realme C33 (Sandy Gold, 32 GB)(3 GB RAM)",https://www.flipkart.com/realme-c33-sandy-gold-32-gb/p/itma112335dbe78a?pid=MOBGHBJGF9QZYSZX&lid=LSTMOBGHBJGF9QZYSZXROLVZH&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_34&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBGHBJGF9QZYSZX.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6132,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)(4 GB RAM)",https://www.flipkart.com/samsung-galaxy-f22-denim-black-64-gb/p/itm6f47a19cb79ae?pid=MOBG43UGC3PYCBZF&lid=LSTMOBG43UGC3PYCBZFSIRYTE&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_35&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBG43UGC3PYCBZF.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6133,"MOTOROLA g52 (Charcoal Grey, 128 GB)(6 GB RAM)",https://www.flipkart.com/motorola-g52-charcoal-grey-128-gb/p/itmea9ebe003e26c?pid=MOBGAKFYFCZJ8JVY&lid=LSTMOBGAKFYFCZJ8JVYO1OB2T&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_36&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBGAKFYFCZJ8JVY.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6134,"OPPO F19 (Midnight Blue, 128 GB)(6 GB RAM)",https://www.flipkart.com/oppo-f19-midnight-blue-128-gb/p/itm82f60569dc6db?pid=MOBGFGWNEYV3NZBV&lid=LSTMOBGFGWNEYV3NZBVFZZVNZ&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_37&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBGFGWNEYV3NZBV.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6135,"REDMI 10 (Midnight Black, 64 GB)(4 GB RAM)",https://www.flipkart.com/redmi-10-midnight-black-64-gb/p/itmd93641e4ebb47?pid=MOBGC9GYEBH3GZ4E&lid=LSTMOBGC9GYEBH3GZ4EOWOH9V&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_38&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBGC9GYEBH3GZ4E.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6137,"vivo T1 5G (Rainbow Fantasy, 128 GB)(4 GB RAM)",https://www.flipkart.com/vivo-t1-5g-rainbow-fantasy-128-gb/p/itm594222523bd8f?pid=MOBGB9TYGW5NGXVH&lid=LSTMOBGB9TYGW5NGXVHWMF5TV&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_40&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBGB9TYGW5NGXVH.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6138,"vivo T1 5G (Starlight Black, 128 GB)(4 GB RAM)",https://www.flipkart.com/vivo-t1-5g-starlight-black-128-gb/p/itm594222523bd8f?pid=MOBGB9TYNDFYKNQ6&lid=LSTMOBGB9TYNDFYKNQ6QMGH15&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_41&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBGB9TYNDFYKNQ6.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6139,"vivo T1 5G (Starlight Black, 128 GB)(6 GB RAM)",https://www.flipkart.com/vivo-t1-5g-starlight-black-128-gb/p/itm594222523bd8f?pid=MOBGB9TYF7P7RNYX&lid=LSTMOBGB9TYF7P7RNYX6YSAFM&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_42&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBGB9TYF7P7RNYX.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6140,"REDMI 9 Activ (Metallic Purple, 64 GB)(4 GB RAM)",https://www.flipkart.com/redmi-9-activ-metallic-purple-64-gb/p/itm329ae4068c8e8?pid=MOBG7F5HVHHNVXGK&lid=LSTMOBG7F5HVHHNVXGK37URYE&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_43&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBG7F5HVHHNVXGK.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6141,"REDMI 9 Activ (Carbon Black, 64 GB)(4 GB RAM)",https://www.flipkart.com/redmi-9-activ-carbon-black-64-gb/p/itm329ae4068c8e8?pid=MOBG78A4FDDGCXGX&lid=LSTMOBG78A4FDDGCXGXOWNZJK&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_44&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBG78A4FDDGCXGX.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6142,"realme C35 (Glowing Black, 128 GB)(4 GB RAM)",https://www.flipkart.com/realme-c35-glowing-black-128-gb/p/itmafb045222b2cf?pid=MOBGBTHFZZN4ADNF&lid=LSTMOBGBTHFZZN4ADNFQJ6OXK&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_45&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBGBTHFZZN4ADNF.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6143,"realme C33 (Aqua Blue, 32 GB)(3 GB RAM)",https://www.flipkart.com/realme-c33-aqua-blue-32-gb/p/itma112335dbe78a?pid=MOBGHBJGFKM7MNQH&lid=LSTMOBGHBJGFKM7MNQHMLW6ZM&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_46&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBGHBJGFKM7MNQH.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6144,"realme C33 (Night Sea, 32 GB)(3 GB RAM)",https://www.flipkart.com/realme-c33-night-sea-32-gb/p/itma112335dbe78a?pid=MOBGHBJGGVPHHTYQ&lid=LSTMOBGHBJGGVPHHTYQPKXLM2&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_47&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBGHBJGGVPHHTYQ.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6145,"vivo T1 44W (Midnight Galaxy, 128 GB)(4 GB RAM)",https://www.flipkart.com/vivo-t1-44w-midnight-galaxy-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVZN29ZJF4&lid=LSTMOBGDRHVZN29ZJF4WEHAX7&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_2_48&otracker=search&otracker1=search&fm=organic&iid=308e6cd6-e2af-461c-a031-c835ea55bba6.MOBGDRHVZN29ZJF4.SEARCH&ppt=None&ppn=None&ssid=149ucvw4o00000001667302863687&qH=87d17f4624a514e8,,
6146,"REDMI 10A (Charcoal Black, 64 GB)(4 GB RAM)",https://www.flipkart.com/redmi-10a-charcoal-black-64-gb/p/itm755830dd54ae1?pid=MOBGHXQYVFTQKBTR&lid=LSTMOBGHXQYVFTQKBTRTLUBWJ&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_3_49&otracker=search&otracker1=search&fm=organic&iid=7573232e-b616-4d06-b772-bdfe056cf56f.MOBGHXQYVFTQKBTR.SEARCH&ppt=None&ppn=None&ssid=zme2ywvpi80000001667302926736&qH=87d17f4624a514e8,,
6147,"vivo T1X (Gravity Black, 64 GB)(4 GB RAM)",https://www.flipkart.com/vivo-t1x-gravity-black-64-gb/p/itm9e8207e7825a9?pid=MOBGG56ZMXMNUCYF&lid=LSTMOBGG56ZMXMNUCYFQ5HT8S&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_3_50&otracker=search&otracker1=search&fm=organic&iid=7573232e-b616-4d06-b772-bdfe056cf56f.MOBGG56ZMXMNUCYF.SEARCH&ppt=None&ppn=None&ssid=zme2ywvpi80000001667302926736&qH=87d17f4624a514e8,,
6148,"vivo T1X (Space Blue, 64 GB)(4 GB RAM)",https://www.flipkart.com/vivo-t1x-space-blue-64-gb/p/itm9e8207e7825a9?pid=MOBGG56ZFNPMHBWE&lid=LSTMOBGG56ZFNPMHBWEB8Y2U5&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_3_51&otracker=search&otracker1=search&fm=organic&iid=7573232e-b616-4d06-b772-bdfe056cf56f.MOBGG56ZFNPMHBWE.SEARCH&ppt=None&ppn=None&ssid=zme2ywvpi80000001667302926736&qH=87d17f4624a514e8,,
6149,"MOTOROLA G32 (Satin Silver, 64 GB)(4 GB RAM)",https://www.flipkart.com/motorola-g32-satin-silver-64-gb/p/itm264e8f39d3934?pid=MOBGEA3CGNUPBCD2&lid=LSTMOBGEA3CGNUPBCD2VDDYC6&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_3_52&otracker=search&otracker1=search&fm=organic&iid=7573232e-b616-4d06-b772-bdfe056cf56f.MOBGEA3CGNUPBCD2.SEARCH&ppt=None&ppn=None&ssid=zme2ywvpi80000001667302926736&qH=87d17f4624a514e8,,
6150,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)(4 GB RAM)",https://www.flipkart.com/samsung-galaxy-f13-sunrise-copper-128-gb/p/itm99a231fa8bbf6?pid=MOBGENJWHQZS6BKP&lid=LSTMOBGENJWHQZS6BKPFBLUBU&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_3_53&otracker=search&otracker1=search&fm=organic&iid=7573232e-b616-4d06-b772-bdfe056cf56f.MOBGENJWHQZS6BKP.SEARCH&ppt=None&ppn=None&ssid=zme2ywvpi80000001667302926736&qH=87d17f4624a514e8,,
